"","Name","Rating","Price","Category","Lat","Long","City","Address","Zip"
"2421","Bottega Fiorentina",4,"$","Italian, Sandwiches",42.343447,-71.123034,"Brookline","313B Harvard St","02446"
"2422","Tarboosh",4.5,"$$","Pizza, Mediterranean",42.352078,-71.1255544,"Boston","2 Brighton Ave","02134"
"2423","Stoked Wood Fired Pizza",4.5,"$$","Pizza, Diners, Salad",42.3397332272915,-71.1357329644411,"Brookline","1632 Beacon St","02446"
"2424","OTTO Pizza",3.5,"$$","Pizza, Gluten-Free, Vegetarian",42.3428580728701,-71.1222223015925,"Brookline","289 Harvard St","02446"
"2425","Fugakyu Japanese Cuisine",4,"$$","Sushi Bars, Japanese",42.342954,-71.119374642915,"Brookline","1280 Beacon St","02446"
"2426","Penguin Pizza",3.5,"$$","Pizza, Italian, Dive Bars",42.3340617633654,-71.1054841064522,"Boston","735 Huntington Ave","02115"
"2427","Anna's Taqueria - Harvard St",3.5,"$","Mexican",42.3462416951825,-71.1281127188172,"Brookline","446 Harvard St","02446"
"2428","Felipe's Taqueria",3.5,"$","Mexican",42.3734512,-71.120491,"Cambridge","21 Brattle St","02138"
"2429","Sebastian's Cafe",4,"$","Cafes",42.335364,-71.102712,"Boston","677 Huntington Ave","02115"
"2430","Spring Shabu-Shabu",4.5,"$$","Hot Pot, Japanese",42.36265,-71.13592,"Boston","304 Western Ave","02135"
"2431","Pinocchios Pizza & Subs",4,"$","Pizza",42.3719854829495,-71.1202467492146,"Cambridge","74 Winthrop St","02138"
"2432","IL Mondo Pizzeria",3,"$","Pizza, Italian",42.3337036,-71.1054181,"Boston","738 Huntington Ave","02115"
"2433","The Bullpen",4,"$","Sports Bars, American (Traditional), Burgers",42.34613,-71.09884,"Boston","19-21 Jersey St","02215"
"2434","Blackbird Doughnuts",3.5,"$$","Donuts, Coffee & Tea, Ice Cream & Frozen Yogurt",42.3441814,-71.0999144,"Boston","20 Kilmarnock St","02215"
"2435","Tony C's Sports Bar & Grill",3,"$$","Sports Bars, American (New)",42.34525,-71.09637,"Boston","1265 Boylston St","02215"
"2436","Anna's Taqueria",3.5,"$","Mexican",42.3413455,-71.1254999,"Brookline","1412 Beacon St","02446"
"2437","Ariana Restaurant",4.5,"$$","Afghan",42.3627373286036,-71.1378785311356,"Brighton","384 Western Ave","02135"
"2438","Dok Bua Thai Kitchen",4,"$$","Thai",42.34552,-71.12676,"Brookline","411 Harvard St","02446"
"2439","Bertucci's Italian Restaurant",3,"$$","Pizza, Italian",42.3384077324976,-71.1047861779098,"Boston","1 Blackfan Cir","02115"
"2440","Veggie Crust",4.5,"$","Vegetarian, Gluten-Free, Pizza",42.3342287,-71.1235081,"Brookline","8 Cypress St","02445"
"2441","Soleil",4.5,"$$","Comfort Food",42.3299642405469,-71.0842709098563,"Roxbury","2306 Washington St","02119"
"2442","The Publick House",4,"$$","Pubs, American (Traditional), Belgian",42.3394130267999,-71.1367036548893,"Brookline","1648 Beacon St","02445"
"2443","Busy Bee Restaurant",3.5,"$","Diners, Seafood, Breakfast & Brunch",42.3458941178738,-71.108923897828,"Brookline","1046 Beacon St","02446"
"2444","Blue Nile Restaurant",4,"$$","Ethiopian",42.3222166667864,-71.1093228658511,"Jamaica Plain","389 Centre St","02130"
"2445","Sol Azteca",3.5,"$$","Mexican",42.3466987609863,-71.1062850952148,"Boston","914 Beacon St","02215"
"2446","Vittorio's Grill",4,"$$","Kosher, Burgers, American (Traditional)",42.3415695145834,-71.1249297112226,"Brookline","1398 Beacon St","02446"
"2447","Pokeworks",4,"$$","Poke, Salad, Sushi Bars",42.37431,-71.11908,"Cambridge","1440 Massachusetts Ave","02138"
"2448","Holly Crab",4,"$$","Seafood, Cajun/Creole",42.3518873,-71.1245246,"Boston","1098 Commonwealth Ave","02215"
"2449","Jin's Fine Asian Cuisine & Sushi Bar",4,"$$","Sushi Bars, Buffets, Asian Fusion",42.3437641425037,-71.1236747726798,"Brookline","329 Harvard St","02446"
"2450","Spike's Junkyard Dogs",3.5,"$","Hot Dogs, Burgers, Sandwiches",42.352591,-71.130387,"Allston","108 Brighton Ave","02134"
"2451","Au Bon Pain",3,"$","Delis, Salad, Sandwiches, Bakeries",42.336051,-71.106839,"Boston","75 Francis St","02115"
"2452","Tremont House Of Pizza",3,"$","Pizza, Italian",42.333709,-71.102725,"Boston","1590 Tremont St","02120"
"2453","Garden Cafeteria",3.5,"$","American (Traditional)",42.3395931103,-71.0944578251,"Boston","465 Huntington Ave","02115"
"2454","Allium Market",4,"$","Specialty Food, Cafes",42.34229,-71.1216053,"Brookline","1330 Beacon St","02446"
"2455","Boston House of Pizza",4,"$","Pizza",42.3502356559038,-71.1138414591551,"Brookline","173 Amory St","02446"
"2456","Pavement Coffeehouse",3,"$$","Coffee & Tea, Bagels, Sandwiches",42.3498436,-71.1070616,"Boston","736 Commonwealth Ave","02215"
"2457","Joseph's Sub Shop and Pizza",3.5,"$","Pizza",42.3316067349465,-71.1120557785034,"Jamaica Plain","8 S Huntington Ave","02130"
"2458","Blaze Fast-Fire'd Pizza",4,"$","Salad, Fast Food, Pizza",42.35193,-71.11908,"Boston","961 Commonwealth Ave","02215"
"2459","Habanero Mexican Grill",4,"$","Mexican",42.3529551,-71.1329134,"Allston","166 Brighton Ave","02134"
"2460","Le's Vietnamese Resturant",4,"$$","Vietnamese, Seafood, Noodles",42.35313,-71.1313799,"Allston","137 Brighton Ave","02134"
"2461","StreetFood Revolution",3.5,"$$","Chinese",42.3545299,-71.13228,"Allston","48 Harvard Ave","02134"
"2462","Bess's Cafe",4,"$$","Noodles, Chinese, Soup",42.3275182499588,-71.1244799659589,"Brookline","224 Cypress St","02445"
"2463","Shawarma King",3.5,"$","Middle Eastern",42.3411835,-71.1239291,"Brookline","1383 Beacon St","02446"
"2464","Wok N Talk",2.5,"$","Asian Fusion, Chinese",42.3316463919157,-71.1119270324707,"Jamaica Plain","23 S Huntington Ave","02130"
"2465","Purple Cactus Burrito & Wrap Bar",3.5,"$","Mexican, Fast Food",42.31203,-71.11396,"Jamaica Plain","674 Centre St","02130"
"2466","Pret A Manger",3.5,"$","Cafes",42.3388815055283,-71.1074374232705,"Boston","417 Brookline Ave","02215"
"2467","Kaju Tofu House",4,"$$","Korean",42.35431,-71.132294,"Allston","58 Harvard Ave","02134"
"2468","OliToki",4,"$","Korean, Asian Fusion, Mexican",42.3523799,-71.12868,"Boston","76 Brighton Ave","02134"
"2469","The Squealing Pig",3.5,"$$","Pubs, Irish, Irish Pub",42.3347264719514,-71.102044028064,"Boston","134 Smith St","02120"
"2470","Charley's Philly Steaks",3.5,"$","Cheesesteaks, Sandwiches",42.3386072263821,-71.107247269402,"Boston","400 Brookline Ave","02215"
"2471","S & I Thai",4,"$","Thai",42.3529551,-71.1329267,"Allston","168 Brighton Ave","02134"
"2472","El Jefe's Taqueria",3.5,"$","Mexican",42.3725,-71.1197399,"Cambridge","83 Mt Auburn St","02138"
"2473","Tom's Bao Bao",3,"$","Chinese",42.372223,-71.120784,"Cambridge","84 Winthrop St","02138"
"2474","Craft Beer Cellar Fenway",5,"$$","Beer, Wine & Spirits",42.3447975694828,-71.1000947965729,"Boston","98 Van Ness St","02115"
"2475","Saloniki Greek",4,"$$","Greek, Cocktail Bars, Mediterranean",42.3726399,-71.11901,"Cambridge","24 Dunster St","02138"
"2476","Seoul Soulongtang",3.5,"$$","Korean, Soup",42.350251529608,-71.1318040723493,"Boston","1245 Commonwealth Ave","02134"
"2477","Food Wall Chinese Restaurant",3.5,"$","Chinese",42.322217,-71.1097,"Jamaica Plain","387 Centre St","02130"
"2478","AK's Takeout & Delivery",3,"$","Pizza, Italian",42.331874,-71.09633,"Roxbury Crossing","1427 Tremont St","02120"
"2479","Il Panino Cafe & Grill",4,"$$","Italian, Pizza, Sandwiches",42.3228271,-71.1009788,"Jamaica Plain","268 Centre St","02130"
"2480","Dana Farber Cancer Institute Cafeteria",4.5,"$","Cafeteria",42.33757,-71.10708,"Boston","44 Binney St","02115"
"2481","Orinoco",4,"$$","Caribbean, Venezuelan",42.3338191846724,-71.1190102987469,"Brookline","22 Harvard St","02445"
"2482","Ideal Cafe & Pizza",4.5,"$","Pizza",42.31854,-71.11209,"Jamaica Plain","484 A Centre St","02130"
"2483","Kayuga",3.5,"$$","Japanese, Asian Fusion, Seafood",42.3514709472656,-71.1221237182617,"Boston","1030 Commonwealth Ave","02215"
"2484","Whole Heart Provisions",4.5,"$$","Vegetarian, Vegan, Cafes",42.353836,-71.13726,"Allston","487 Cambridge St","02134"
"2485","New Rod Dee",4,"$","Thai",42.3384,-71.13738,"Brookline","1671 Beacon St","02446"
"2486","Kookoo Café",4,"$$","Coffee & Tea, Bagels, Breakfast & Brunch",42.332551185059,-71.11787679531,"Brookline","7 Station St","02445"
"2487","The Sausage Guy",3.5,"$","Hot Dogs, Street Vendors",42.34741,-71.09713,"Boston","49 Lansdowne St","02215"
"2488","Alfredo's",4.5,"$","Italian",42.35369,-71.13544,"Allston","229 Brighton Ave","02134"
"2489","University House of Pizza",3,"$","Pizza, Greek",42.33856,-71.09282,"Boston","452 Huntington Ave","02115"
"2490","O'Leary's Irish Pub and Restaurant",4,"$$","Irish, Pubs",42.3462568,-71.1072737,"Brookline","1010 Beacon St","02446"
"2491","TBaar",4,"$","Bubble Tea, Juice Bars & Smoothies",42.34611,-71.10868,"Brookline","1038 Beacon St","02446"
"2492","Montecristo Mexican Grill",2.5,"$","Mexican",42.3336133462135,-71.1055755615234,"Boston","748 Huntington Ave","02115"
"2493","Pineapple Thai Cuisine",4,"$$","Thai",42.33431,-71.12324,"Brookline","6 Cypress St","02445"
"2494","JP Seafood Cafe",4,"$$","Japanese, Korean, Seafood",42.310854779926,-71.1144268512726,"Jamaica Plain","730 Centre St","02130"
"2495","Fish Market Sushi Bar",4,"$$","Sushi Bars, Japanese, Seafood",42.3530513048172,-71.1329669505358,"Allston","170 Brighton Ave","02134"
"2496","Maluken & Sushi Express",3.5,"$$","Sushi Bars, Japanese",42.346021507455,-71.108248354653,"Brookline","1038 Beacon St","02446"
"2497","McDonald's",3,"$","Fast Food, Burgers, Coffee & Tea",42.3383849,-71.1065833,"Boston","340 Longwood Ave","02115"
"2498","Game On",3,"$$","Pizza, Sandwiches, Salad",42.3470351,-71.09797,"Boston","82 Lansdowne St","02215"
"2499","Yely's Coffee Shop",4,"$","Latin American, Coffee & Tea",42.322757,-71.102058,"Jamaica Plain","284 Centre St","02130"
"2500","Cheers Cut",4,"$","Taiwanese",42.3517408309042,-71.1315373331308,"Boston","154 Harvard Ave","02134"
"2501","Chipotle Mexican Grill",3,"$","Mexican, Fast Food",42.3506650007039,-71.1146642025559,"Brookline","876 Commonwealth Ave","02215"
"2502","Ugi's Pizza",4.5,"$","Pizza, Sandwiches",42.32658,-71.10049,"Jamaica Plain","69 Heath St","02130"
"2503","Bocao Restaurant &Grill",4.5,"$","Breakfast & Brunch, Dominican",42.31511,-71.09863,"Boston","3094 Washington St","02119"
"2504","Zaaki Food Truck",4.5,"$","Egyptian, Caterers",42.329694,-71.126876,"Brookline","374 Boylston St","02445"
"2505","Latino Restaurant",3.5,"$","Latin American, Dominican",42.32274,-71.10325,"Jamaica Plain","302 Centre St","02130"
"2506","Our Fathers",3.5,"$$","Delis, Bars, Sandwiches",42.3631182,-71.1300129,"Allston","197 N Harvard St","02134"
"2507","Burro Bar Brookline",4,"$$","Mexican, Bars",42.33849,-71.13739,"Brookline","1665 Beacon St","02445"
"2508","Seoul Topokki",3.5,"$$","Korean",42.3515284,-71.1314382,"Boston","166 Harvard Ave","02134"
"2509","Lee's Burgers",3.5,"$","Burgers, Sandwiches",42.3419369332247,-71.121544933891,"Brookline","1331 Beacon St","02446"
"2510","Pot Bar",3.5,"$$","Taiwanese, Hot Pot",42.35241,-71.12881,"Allston","70 Brighton Ave","02134"
"2511","Prairie Fire",4,"$$","American (New), Bars, Breakfast & Brunch",42.3413165917443,-71.1211846632675,"Brookline","242 Harvard St","02446"
"2512","Mission Sushi & Wok",3,"$$","Sushi Bars",42.3338424,-71.1035115,"Boston","1625 Tremont St","02120"
"2513","OSAKA Japanese Sushi & Steak House",3.5,"$$","Japanese, Sushi Bars, Steakhouses",42.3430915921926,-71.1218639463186,"Brookline","14 Green St","02446"
"2514","The Avenue",4,"$","American (Traditional), Beer Bar, Tapas/Small Plates",42.35017,-71.132128,"Allston","1249 Commonwealth Ave","02134"
"2515","The Breakfast Club",4,"$$","Diners, Breakfast & Brunch, Sandwiches",42.3631629943848,-71.133544921875,"Allston","270 Western Ave","02134"
"2516","Genki Ya - Brookline",4,"$$","Sushi Bars, Japanese, Asian Fusion",42.344925,-71.126758,"Brookline","398 Harvard St","02446"
"2517","Ula Café",4,"$","Coffee & Tea, Bakeries, Sandwiches",42.314698524785,-71.104042767564,"Jamaica Plain","284 Amory St","02130"
"2518","Tasty Burger",3,"$","Burgers, American (Traditional), Bars",42.372583,-71.119904,"Cambridge","40 Jfk St","02138"
"2519","Border Café",4,"$$","Tex-Mex, Cajun/Creole, Mexican",42.374278750456,-71.120297821449,"Cambridge","32 Church St","02138"
"2520","Fenmore Grill",2.5,"$$","American (Traditional)",42.3486064,-71.0977787,"Boston","645 Beacon St","02215"
"2521","Cafe 472",2.5,"$","Pizza",42.3487327,-71.093584,"Boston","472 Commonwealth Ave","02215"
"2522","Go! Go! Curry!",3,"$$","Japanese, Comfort Food, Fast Food",42.36502,-71.10274,"Cambridge","581 Massachusetts Ave","02139"
"2523","Sunset Cantina",3.5,"$$","Mexican, Sports Bars, American (Traditional)",42.35085,-71.117,"Boston","916 Commonwealth Ave","02215"
"2524","Tasca Spanish Restaurant & Bar",4,"$$","Spanish, Tapas Bars, Tapas/Small Plates",42.34336,-71.142684,"Brighton","1612 Commonwealth Ave","02135"
"2525","Wu Er by WOW Barbecue",3.5,"$$","Barbeque, Chinese, Desserts",42.33314,-71.12012,"Brookline","320 Washington St","02445"
"2526","Xi'An Street Foods",3.5,"$$","Chinese, Burgers",42.35298,-71.13381,"Boston","182 Brighton Ave","02134"
"2527","The Mission Bar & Grill",3.5,"$$","Bars, American (New)",42.33375,-71.10523,"Boston","724 Huntington Ave","02120"
"2528","Oppa Sushi",4.5,"$$","Sushi Bars, Japanese, Seafood",42.350904,-71.1313152,"Boston","185 Harvard Ave","02134"
"2529","Barcelona Wine Bar",4.5,"$$$","Tapas/Small Plates, Spanish, Wine Bars",42.3387152,-71.1389332,"Brookline","1700 Beacon St","02446"
"2530","Insomnia Cookies",3,"$","Desserts, Bakeries",42.349475,-71.105418,"Boston","708 Commonwealth Ave","02215"
"2531","Sakanaya",4.5,"$$","Seafood, Japanese, Seafood Markets",42.352581779668,-71.130359172821,"Boston","75 Linden St","02134"
"2532","T Sushi Wraps & Noodles",3.5,"$","Sushi Bars, Noodles",42.3388398,-71.1071813,"Boston","350 Longwood Ave","02115"
"2533","Boston Wing-It",3,"$","Chicken Wings, Steakhouses, Burgers",42.35089,-71.12759,"Allston","1153 Commonwealth Ave","02134"
"2534","Doyle’s Cafe",3.5,"$$","Breakfast & Brunch, Pubs, American (Traditional)",42.3064270019531,-71.1072463989258,"Jamaica Plain","3484 Washington St","02130"
"2535","Lone Star Taco Bar",4,"$$","Bars, Tacos",42.353849,-71.137078,"Allston","479 Cambridge St","02134"
"2536","Butterfly Falafel",3.5,"$","Coffee & Tea, Sandwiches, Falafel",42.3314072,-71.0951735,"Roxbury Crossing","1420 Tremont St","02120"
"2537","Curds & Co",5,"$$","Cheese Shops",42.33311,-71.11954,"Brookline","288 Washington St","02445"
"2538","Domino's Pizza",1.5,"$","Pizza, Chicken Wings, Sandwiches",42.3318033,-71.0937352,"Roxbury Crossing","1400 Tremont St","02120"
"2539","OTTO Pizza",4,"$","Pizza, Gluten-Free, Vegetarian",42.374148,-71.119105,"Cambridge","1432 Massachusetts Ave","02138"
"2540","When Pigs Fly",4.5,"$$","Bakeries",42.3418133,-71.1235177,"Brookline","1378A Beacon St","02446"
"2541","Lucky Strike",2.5,"$$","Bowling, American (Traditional), Sports Bars",42.3474085,-71.0943042,"Boston","145 Ipswich St","02215"
"2542","Che-Chi's",4,"$","Food Stands, Food Trucks",42.34717,-71.0964599,"Boston","Landsdown St","02215"
"2543","Rifrullo",4,"$$","Cafes",42.3296301,-71.1261949,"Brookline","147 Cypress St","02445"
"2544","BBQ Olive Chicken Boston",3.5,"$$","Korean, Bars, Chicken Shop",42.3510668744508,-71.1311665177345,"Boston","182 Harvard Ave","02134"
"2545","Grainne O Malleys",4.5,"$$","Pubs, American (Traditional), Chicken Wings",42.3396614,-71.1207357,"Brookline","201 Harvard St","02446"
"2546","El Embajador",4,"$","Dominican",42.30914,-71.10532,"Jamaica Plain","3371 Washington St","02130"
"2547","Pikalox",4.5,"$","Empanadas",42.31362,-71.10019,"Boston","3160 Washington St","02130"
"2548","Gondres Bakery",4.5,"$","Bakeries, Sandwiches, Empanadas",42.3228612,-71.1049965,"Jamaica Plain","333 Centre St","02130"
"2549","Seven Subs",4,"$","Sandwiches, Delis, Hot Dogs",42.342173454052,-71.122718624959,"Brookline","1 Centre St","02446"
"2550","Clear Flour Bread",4.5,"$$","Bakeries, Breakfast & Brunch",42.35008,-71.12625,"Brookline","178 Thorndike St","02446"
"2551","Jerusalem Pita & Grill",3.5,"$$","Kosher, Middle Eastern",42.342949865242,-71.120184030572,"Brookline","10 Pleasant St","02446"
"2552","New Sushi and Poke",3.5,"$$","Sushi Bars, Japanese, Poke",42.35239,-71.12868,"Allston","66 Brighton Ave","02134"
"2553","Fenway Cafe",4.5,"$","Coffee & Tea, Ice Cream & Frozen Yogurt",42.34721,-71.09913,"Boston","61 Brookline Ave","02215"
"2554","Zinneken's",3.5,"$","Bakeries, Waffles, Food Trucks",42.3712,-71.1145,"Cambridge","1154 Massachusetts Ave","02138"
"2555","T Anthony's Restaurant",3.5,"$","Pizza, Italian, Breakfast & Brunch",42.35146,-71.12152,"Boston","1016 Commonwealth Ave","02215"
"2556","B.GOOD",3.5,"$$","Juice Bars & Smoothies, Salad, American (New)",42.3725555533924,-71.1217477266346,"Cambridge","1 Eliot St","02138"
"2557","Taberna De Haro",3.5,"$$$","Tapas Bars, Spanish",42.345849177514,-71.106741005816,"Brookline","999 Beacon St","02446"
"2558","El Dugout",3.5,"$","Caribbean",42.30992,-71.0915799,"Dorchester","122 Seaver St","02121"
"2559","Baja Taco Truck",3.5,"$","Food Trucks, Mexican",42.34992,-71.10657,"Boston","Saint Mary's St & Commonwealth Ave","02215"
"2560","El Centro",3.5,"$$","Mexican",42.33268,-71.11891,"Brookline","236 Washington St","02445"
"2561","The Frogmore",4,"$$","American (Traditional), Bars, Southern",42.3225067822998,-71.1082798987627,"Jamaica Plain","365 Centre St","02130"
"2562","Azama Grill",4,"$","Middle Eastern, Halal",42.3545299,-71.13228,"Allston","54 Harvard Ave","02134"
"2563","Cafe Beirut",3.5,"$$","Lebanese, Salad, Sandwiches",42.3131085187197,-71.1140044033527,"Jamaica Plain","654 Centre St","02130"
"2564","Lucky Boston Chinese Restaurant",3.5,"$","Chinese",42.314968,-71.098785,"Roxbury","3096 Washington St","02119"
"2565","Big Daddys Pizza & Sub Shop",4,"$","Pizza, Sandwiches",42.3622823024939,-71.1408696865082,"Brighton","436 Western Ave","02135"
"2566","Bruegger's Bagels",3.5,"$","Sandwiches, Breakfast & Brunch, Bagels",42.339749960213,-71.108387854133,"Boston","375 Longwood Ave","02215"
"2567","Pavement Coffeehouse",3.5,"$$","Coffee & Tea, Bagels, Sandwiches",42.3417705,-71.0872003,"Boston","44 Gainsborough St","02115"
"2568","Wollaston's West Village",3.5,"$$","Grocery",42.337373,-71.092128,"Boston","460 Parker St","02115"
"2569","Frozen Hoagies Truck",4,"$","Ice Cream & Frozen Yogurt, Food Trucks",42.342,-71.08802,"Boston",NA,"02115"
"2570","Halal Indian Cuisine",3,"$$","Indian, Halal",42.3338302,-71.1052057,"Boston","736 Huntington Ave","02115"
"2571","The Abbey",4,"$$","American (New)",42.338634,-71.136831,"Brookline","1657 Beacon St","02445"
"2572","Kigo Kitchen",3,"$","Asian Fusion, Japanese, Thai",42.339169,-71.087606,"Boston","360 Huntington Ave","02115"
"2573","Thai Place",3.5,"$$","Thai",42.35302,-71.13373,"Allston","184 Brighton Ave","02134"
"2574","Carlo's Cucina Italiana",4.5,"$$","Italian, Desserts, Salad",42.3531,-71.13116,"Allston","131 Brighton Ave","02134"
"2575","Flann O'Brien's",3.5,"$$","Pubs, Irish",42.33386,-71.103309,"Roxbury Crossing","1619 Tremont St","02120"
"2576","U-Sushi",4,"$$","Sushi Bars, Japanese",42.34105,-71.12407,"Brookline","1393 Beacon St","02446"
"2577","Basil Rice",3.5,"$","Asian Fusion, Thai",42.3472658,-71.1284043,"Brookline","479 Harvard St","02446"
"2578","Chutney's",3.5,"$","Indian, Fast Food",42.3387375,-71.1072159,"Boston","350 Longwood Ave","02115"
"2579","The Brookline Spa Three Squares",3.5,"$","Pizza, Breakfast & Brunch, Sandwiches",42.3356295,-71.1200174,"Brookline","75 Harvard St","02445"
"2580","Pure Cold Press",3.5,"$$","Juice Bars & Smoothies, Sandwiches, Vegetarian",42.3434317066512,-71.1236793384607,"Brookline","326 Harvard St","02446"
"2581","Flour Bakery + Cafe",4,"$$","Coffee & Tea, Bakeries, Sandwiches",42.373019,-71.12257,"Cambridge","114 Mount Auburn St","02138"
"2582","Conor Larkins Grill & Tap",3.5,"$$","Pubs, American (Traditional), Irish",42.3408864,-71.0881103,"Boston","329 Huntington Ave","02115"
"2583","Pizza Stop",4,"$","Pizza",42.327484015614,-71.124385619818,"Brookline","226 Cypress St","02445"
"2584","TGI Fridays",2,"$$","American (Traditional)",42.3336822,-71.1038111,"Boston","1626 Tremont St","02120"
"2585","Kantin",3.5,"$","Chinese",42.3523273,-71.1247024,"Boston","1095 Commonwealth Ave","02215"
"2586","Star Market",2,"$$","Grocery",42.3434848,-71.0999496,"Boston","33 Kilmarnock St","02215"
"2587","Tatte Bakery & Cafe",3.5,"$$","Coffee & Tea, Bakeries, Breakfast & Brunch",42.3726954545696,-71.1168174363991,"Cambridge","1288 Massachusetts Ave","02138"
"2588","Swissbäkers",3.5,"$","Bakeries, Cafes, Sandwiches",42.3631904,-71.1284677,"Allston","168 Western Ave","02134"
"2589","Elements Café",3,"$","Sandwiches",42.33844,-71.10314,"Boston","77 Avenue Louis Pasteur","02115"
"2590","Bisuteki Japanese Steak House",3,"$$","Japanese, Sushi Bars, Steakhouses",42.3586699,-71.11471,"Cambridge","777 Memorial Dr","02139"
"2591","Sakura",3,"$","Japanese",42.3380744560949,-71.1069488525391,"Boston","350 Longwood Ave","02215"
"2592","Dragon Bowl",2,"$","Chinese, Food Court",42.338407,-71.107335,"Boston","400 Longwood Ave","02115"
"2593","The Maharaja",4,"$$","Indian",42.37204,-71.12073,"Cambridge","57 JFK St","02138"
"2594","Deep Ellum",4,"$$","Pubs, American (New), Breakfast & Brunch",42.3539,-71.13719,"Allston","477 Cambridge St","02134"
"2595","Bazaar International Gourmet",4,"$","International Grocery",42.341064671415,-71.126470413012,"Brookline","1432 Beacon St","02446"
"2596","Hong Kong Cafe II",3,"$","Chinese",42.3410695,-71.1244685,"Brookline","1391 Beacon St","02446"
"2597","Oath Pizza - Coolidge Corner",3.5,"$$","Pizza, Salad, Desserts",42.342421,-71.121875,"Brookline","276 Harvard St","02446"
"2598","La Catrina Fonda Mexicana",3.5,"$","Mexican",42.3430293,-71.1429371,"Boston","1620 Commonwealth Ave","02135"
"2599","Casa Verde",3,"$$","Mexican",42.3113644123077,-71.1145146936178,"Jamaica Plain","711 Centre St","02130"
"2600","Fiore's Bakery",4,"$","Bakeries, Sandwiches, Vegan",42.307928,-71.115828,"Jamaica Plain","55 South St","02130"
"2601","The Real Deal",3.5,"$","Delis, Pizza, Sandwiches",42.3106031204292,-71.1147075158315,"Jamaica Plain","736 Centre St","02130"
"2602","Boston Burger Company",3.5,"$$","Burgers",42.3707199,-71.1132889,"Cambridge","1105 Massachusetts Ave","02138"
"2603","Whole Foods Market",2.5,"$$$","Grocery",42.3461672,-71.1083462,"Brookline","1028 Beacon St","02446"
"2604","Black Sheep Bagel Cafe",4,"$","Bagels, Coffee & Tea, Breakfast & Brunch",42.37172,-71.12045,"Cambridge","56 John F Kennedy St","02138"
"2605","Flatbread Company Brighton",4,"$$","Pizza, Bowling",42.3574,-71.14469,"Brighton","76 Guest St","02135"
"2606","Bonchon - Cambridge",3,"$$","Korean, Chicken Wings, Asian Fusion",42.372123,-71.120903,"Cambridge","57 Jfk St","02138"
"2607","Mala Restaurant",3.5,"$$","Barbeque, Szechuan",42.3531,-71.13112,"Boston","129 Brighton Ave","02134"
"2608","Einstein Bros Bagels",3.5,"$","Coffee & Tea, Bagels, Breakfast & Brunch",42.350289,-71.105441,"Boston","725 Commonwealth Ave","02215"
"2609","Renula's Greek Kitchen",4,"$","Greek, Food Trucks",42.3497115063212,-71.1068844795227,"Brookline","Commonwealth Ave And St Marys St","02446"
"2610","Rock City Pizza",3.5,"$$","Pizza",42.3523,-71.14044,"Allston","568 Cambridge St","02134"
"2611","Artie's Famous Sausage",4,"$","Food Stands",42.3457523,-71.0982258,"Boston","34 Yawkey Way","02215"
"2612","Punjab Palace",4,"$$","Indian",42.352732,-71.130435,"Allston","109 Brighton Ave","02134"
"2613","Gyu-Kaku Japanese BBQ",3.5,"$$","Japanese, Barbeque",42.3721018972539,-71.1213581938705,"Cambridge","16-18 Eliot St","02138"
"2614","D&D Restaurant",4,"$","Latin American",42.3141708,-71.1002579,"Jamaica Plain","3141 Washington St","02130"
"2615","Full Moon",4,"$$","American (Traditional), Seafood, Breakfast & Brunch",42.38115,-71.138,"Cambridge","344 Huron Ave","02138"
"2616","Brothers Restaurant",4,"$$","American (New), Breakfast & Brunch, Bars",42.34502,-71.12693,"Brookline","404 Harvard St","02446"
"2617","KTown Chicken",3,"$$","Korean",42.35216,-71.13159,"Allston","136 Harvard Ave","02134"
"2618","Kohi Coffee Company",4.5,"$$","Coffee & Tea, Bakeries, Breakfast & Brunch",42.3567407990429,-71.143488609772,"Brighton","130 Guest St","02135"
"2619","Ugi's Subs",3,"$","Sandwiches",42.3285599122569,-71.0833054319638,"Boston","68 Warren St","02119"
"2620","Tea Bar by Evy",4.5,"$","Coffee & Tea, Bubble Tea, Cafes",42.31557,-71.10427,"Jamaica Plain","253 Amory St","02130"
"2621","Panda Express",2.5,"$","Chinese, Fast Food",42.3504642,-71.1084417,"Boston","775 Commonwealth Ave","02215"
"2622","Asmara Restaurant",3.5,"$$","Ethiopian, African, Eritrean",42.36645,-71.10516,"Cambridge","739 Massachusetts Ave","02139"
"2623","A@time",4,"$$","Thai",42.3549351,-71.1343812,"Allston","433 Cambridge St","02134"
"2624","Tropical Foods",3.5,"$$","Grocery",42.3343887329102,-71.0836029052734,"Boston","450 Melnea Cass Blvd","02120"
"2625","JMP Fine Indian Cuisine",4,"$","Indian, Halal",42.3523273,-71.1247024,"Boston","1095 Commonwealth Ave","02215"
"2626","Buk Kyung II",3.5,"$$","Chinese, Korean",42.35321,-71.13184,"Allston","151 Brighton Ave","02134"
"2627","Bazaar On Cambridge",4,"$$","International Grocery, Beer, Wine & Spirits, Delis",42.3545,-71.13441,"Allston","424 Cambridge St","02134"
"2628","Tostado Sandwich Bar",3.5,"$","Sandwiches, Juice Bars & Smoothies",42.3229037,-71.1031231,"Jamaica Plain","300 Centre St","02130"
"2629","South of the Clouds",4,"$$","Noodles, Chinese",42.3494699,-71.1531399,"Brighton","412A Market St","02135"
"2630","Esperia Grill",4.5,"$$","Greek",42.348922,-71.1529,"Brighton","344 Washington St","02135"
